Id,Fertilizer Name
947509,17-17-17
947510,10-26-26
947511,28-28
947512,14-35-14
947513,10-26-26
947514,14-35-14
947515,Urea
947516,14-35-14
947517,20-20
947518,Urea
947519,17-17-17
947520,28-28
947521,17-17-17
947522,20-20
947523,28-28
947524,17-17-17
947525,17-17-17
947526,10-26-26
947527,10-26-26
947528,14-35-14
947529,10-26-26
947530,28-28
947531,14-35-14
947532,10-26-26
947533,20-20
947534,14-35-14
947535,20-20
947536,DAP
947537,17-17-17
947538,10-26-26
947539,14-35-14
947540,14-35-14
947541,20-20
947542,20-20
947543,14-35-14
947544,28-28
947545,28-28
947546,17-17-17
947547,10-26-26
947548,14-35-14
947549,17-17-17
947550,17-17-17
947551,10-26-26
947552,14-35-14
947553,14-35-14
947554,14-35-14
947555,28-28
947556,14-35-14
947557,14-35-14
947558,14-35-14
947559,Urea
947560,17-17-17
947561,28-28
947562,28-28
947563,20-20
947564,20-20
947565,10-26-26
947566,28-28
947567,20-20
947568,28-28
947569,20-20
947570,10-26-26
947571,17-17-17
947572,10-26-26
947573,Urea
947574,DAP
947575,Urea
947576,DAP
947577,28-28
947578,Urea
947579,17-17-17
947580,20-20
947581,10-26-26
947582,20-20
947583,10-26-26
947584,10-26-26
947585,28-28
947586,17-17-17
947587,14-35-14
947588,17-17-17
947589,20-20
947590,28-28
947591,10-26-26
947592,28-28
947593,10-26-26
947594,14-35-14
947595,28-28
947596,28-28
947597,DAP
947598,20-20
947599,14-35-14
947600,28-28
947601,17-17-17
947602,14-35-14
947603,28-28
947604,14-35-14
947605,28-28
947606,20-20
947607,17-17-17
947608,28-28
947609,17-17-17
947610,14-35-14
947611,10-26-26
947612,Urea
947613,10-26-26
947614,28-28
947615,Urea
947616,20-20
947617,14-35-14
947618,17-17-17
947619,DAP
947620,28-28
947621,20-20
947622,20-20
947623,17-17-17
947624,Urea
947625,20-20
947626,14-35-14
947627,17-17-17
947628,20-20
947629,14-35-14
947630,14-35-14
947631,17-17-17
947632,20-20
947633,17-17-17
947634,10-26-26
947635,17-17-17
947636,28-28
947637,10-26-26
947638,17-17-17
947639,28-28
947640,28-28
947641,14-35-14
947642,10-26-26
947643,20-20
947644,20-20
947645,14-35-14
947646,10-26-26
947647,17-17-17
947648,DAP
947649,10-26-26
947650,17-17-17
947651,14-35-14
947652,28-28
947653,17-17-17
947654,10-26-26
947655,14-35-14
947656,17-17-17
947657,20-20
947658,20-20
947659,20-20
947660,28-28
947661,20-20
947662,28-28
947663,DAP
947664,17-17-17
947665,14-35-14
947666,28-28
947667,14-35-14
947668,Urea
947669,20-20
947670,Urea
947671,10-26-26
947672,14-35-14
947673,10-26-26
947674,17-17-17
947675,14-35-14
947676,20-20
947677,14-35-14
947678,14-35-14
947679,17-17-17
947680,14-35-14
947681,10-26-26
947682,14-35-14
947683,Urea
947684,14-35-14
947685,28-28
947686,DAP
947687,28-28
947688,28-28
947689,14-35-14
947690,10-26-26
947691,14-35-14
947692,17-17-17
947693,17-17-17
947694,10-26-26
947695,17-17-17
947696,20-20
947697,28-28
947698,20-20
947699,10-26-26
947700,17-17-17
947701,17-17-17
947702,14-35-14
947703,14-35-14
947704,28-28
947705,17-17-17
947706,20-20
947707,DAP
947708,14-35-14
947709,10-26-26
947710,28-28
947711,14-35-14
947712,14-35-14
947713,10-26-26
947714,17-17-17
947715,17-17-17
947716,17-17-17
947717,17-17-17
947718,Urea
947719,10-26-26
947720,Urea
947721,20-20
947722,10-26-26
947723,Urea
947724,28-28
947725,28-28
947726,20-20
947727,28-28
947728,14-35-14
947729,Urea
947730,28-28
947731,17-17-17
947732,10-26-26
947733,28-28
947734,20-20
947735,17-17-17
947736,14-35-14
947737,17-17-17
947738,14-35-14
947739,20-20
947740,14-35-14
947741,20-20
947742,14-35-14
947743,DAP
947744,17-17-17
947745,28-28
947746,17-17-17
947747,14-35-14
947748,14-35-14
947749,10-26-26
947750,14-35-14
947751,10-26-26
947752,10-26-26
947753,17-17-17
947754,28-28
947755,17-17-17
947756,28-28
947757,17-17-17
947758,17-17-17
947759,14-35-14
947760,DAP
947761,Urea
947762,10-26-26
947763,20-20
947764,17-17-17
947765,14-35-14
947766,28-28
947767,20-20
947768,28-28
947769,10-26-26
947770,14-35-14
947771,17-17-17
947772,28-28
947773,14-35-14
947774,14-35-14
947775,10-26-26
947776,Urea
947777,17-17-17
947778,14-35-14
947779,28-28
947780,14-35-14
947781,20-20
947782,10-26-26
947783,17-17-17
947784,10-26-26
947785,28-28
947786,Urea
947787,28-28
947788,20-20
947789,17-17-17
947790,17-17-17
947791,DAP
947792,14-35-14
947793,Urea
947794,10-26-26
947795,14-35-14
947796,17-17-17
947797,10-26-26
947798,20-20
947799,14-35-14
947800,28-28
947801,17-17-17
947802,10-26-26
947803,17-17-17
947804,28-28
947805,28-28
947806,DAP
947807,DAP
947808,17-17-17
947809,14-35-14
947810,14-35-14
947811,17-17-17
947812,17-17-17
947813,10-26-26
947814,20-20
947815,14-35-14
947816,10-26-26
947817,10-26-26
947818,14-35-14
947819,20-20
947820,14-35-14
947821,14-35-14
947822,28-28
947823,17-17-17
947824,17-17-17
947825,17-17-17
947826,20-20
947827,28-28
947828,DAP
947829,17-17-17
947830,17-17-17
947831,10-26-26
947832,14-35-14
947833,14-35-14
947834,17-17-17
947835,DAP
947836,10-26-26
947837,14-35-14
947838,10-26-26
947839,10-26-26
947840,28-28
947841,28-28
947842,17-17-17
947843,17-17-17
947844,28-28
947845,28-28
947846,14-35-14
947847,10-26-26
947848,20-20
947849,14-35-14
947850,14-35-14
947851,17-17-17
947852,28-28
947853,28-28
947854,28-28
947855,14-35-14
947856,17-17-17
947857,28-28
947858,10-26-26
947859,14-35-14
947860,14-35-14
947861,14-35-14
947862,14-35-14
947863,10-26-26
947864,20-20
947865,10-26-26
947866,17-17-17
947867,17-17-17
947868,17-17-17
947869,DAP
947870,14-35-14
947871,10-26-26
947872,17-17-17
947873,14-35-14
947874,DAP
947875,14-35-14
947876,DAP
947877,10-26-26
947878,10-26-26
947879,28-28
947880,10-26-26
947881,10-26-26
947882,28-28
947883,14-35-14
947884,17-17-17
947885,Urea
947886,17-17-17
947887,17-17-17
947888,17-17-17
947889,14-35-14
947890,17-17-17
947891,20-20
947892,10-26-26
947893,Urea
947894,14-35-14
947895,14-35-14
947896,Urea
947897,20-20
947898,28-28
947899,DAP
947900,DAP
947901,20-20
947902,17-17-17
947903,10-26-26
947904,10-26-26
947905,14-35-14
947906,14-35-14
947907,28-28
947908,14-35-14
947909,14-35-14
947910,17-17-17
947911,Urea
947912,14-35-14
947913,28-28
947914,10-26-26
947915,10-26-26
947916,17-17-17
947917,28-28
947918,20-20
947919,14-35-14
947920,28-28
947921,28-28
947922,17-17-17
947923,14-35-14
947924,14-35-14
947925,20-20
947926,17-17-17
947927,20-20
947928,20-20
947929,14-35-14
947930,10-26-26
947931,10-26-26
947932,DAP
947933,14-35-14
947934,14-35-14
947935,10-26-26
947936,28-28
947937,14-35-14
947938,20-20
947939,14-35-14
947940,10-26-26
947941,10-26-26
947942,28-28
947943,14-35-14
947944,14-35-14
947945,14-35-14
947946,17-17-17
947947,28-28
947948,20-20
947949,10-26-26
947950,17-17-17
947951,20-20
947952,Urea
947953,17-17-17
947954,10-26-26
947955,Urea
947956,17-17-17
947957,14-35-14
947958,17-17-17
947959,17-17-17
947960,20-20
947961,20-20
947962,DAP
947963,17-17-17
947964,17-17-17
947965,14-35-14
947966,17-17-17
947967,DAP
947968,10-26-26
947969,17-17-17
947970,28-28
947971,10-26-26
947972,Urea
947973,17-17-17
947974,28-28
947975,17-17-17
947976,10-26-26
947977,DAP
947978,DAP
947979,17-17-17
947980,28-28
947981,10-26-26
947982,28-28
947983,20-20
947984,Urea
947985,17-17-17
947986,17-17-17
947987,Urea
947988,14-35-14
947989,28-28
947990,10-26-26
947991,10-26-26
947992,14-35-14
947993,20-20
947994,10-26-26
947995,14-35-14
947996,14-35-14
947997,DAP
947998,17-17-17
947999,14-35-14
948000,17-17-17
948001,14-35-14
948002,10-26-26
948003,28-28
948004,DAP
948005,DAP
948006,14-35-14
948007,28-28
948008,14-35-14
948009,14-35-14
948010,28-28
948011,28-28
948012,10-26-26
948013,28-28
948014,17-17-17
948015,DAP
948016,20-20
948017,10-26-26
948018,28-28
948019,10-26-26
948020,10-26-26
948021,20-20
948022,20-20
948023,28-28
948024,17-17-17
948025,17-17-17
948026,14-35-14
948027,14-35-14
948028,14-35-14
948029,20-20
948030,10-26-26
948031,14-35-14
948032,28-28
948033,14-35-14
948034,10-26-26
948035,17-17-17
948036,DAP
948037,10-26-26
948038,28-28
948039,DAP
948040,17-17-17
948041,DAP
948042,10-26-26
948043,10-26-26
948044,17-17-17
948045,28-28
948046,DAP
948047,14-35-14
948048,14-35-14
948049,17-17-17
948050,14-35-14
948051,20-20
948052,14-35-14
948053,10-26-26
948054,17-17-17
948055,17-17-17
948056,20-20
948057,17-17-17
948058,28-28
948059,17-17-17
948060,28-28
948061,DAP
948062,14-35-14
948063,DAP
948064,20-20
948065,14-35-14
948066,14-35-14
948067,DAP
948068,28-28
948069,14-35-14
948070,DAP
948071,10-26-26
948072,10-26-26
948073,14-35-14
948074,17-17-17
948075,Urea
948076,14-35-14
948077,17-17-17
948078,28-28
948079,20-20
948080,28-28
948081,14-35-14
948082,DAP
948083,17-17-17
948084,14-35-14
948085,Urea
948086,14-35-14
948087,20-20
948088,17-17-17
948089,14-35-14
948090,28-28
948091,20-20
948092,28-28
948093,20-20
948094,20-20
948095,20-20
948096,14-35-14
948097,14-35-14
948098,14-35-14
948099,17-17-17
948100,17-17-17
948101,28-28
948102,14-35-14
948103,14-35-14
948104,14-35-14
948105,10-26-26
948106,20-20
948107,14-35-14
948108,10-26-26
948109,28-28
948110,14-35-14
948111,28-28
948112,14-35-14
948113,20-20
948114,20-20
948115,DAP
948116,14-35-14
948117,14-35-14
948118,17-17-17
948119,28-28
948120,20-20
948121,20-20
948122,14-35-14
948123,20-20
948124,Urea
948125,20-20
948126,20-20
948127,DAP
948128,10-26-26
948129,14-35-14
948130,14-35-14
948131,14-35-14
948132,Urea
948133,14-35-14
948134,10-26-26
948135,17-17-17
948136,28-28
948137,28-28
948138,DAP
948139,DAP
948140,14-35-14
948141,14-35-14
948142,10-26-26
948143,14-35-14
948144,28-28
948145,DAP
948146,Urea
948147,DAP
948148,28-28
948149,28-28
948150,20-20
948151,Urea
948152,10-26-26
948153,17-17-17
948154,10-26-26
948155,28-28
948156,20-20
948157,28-28
948158,Urea
948159,10-26-26
948160,14-35-14
948161,DAP
948162,28-28
948163,Urea
948164,14-35-14
948165,28-28
948166,10-26-26
948167,DAP
948168,DAP
948169,17-17-17
948170,20-20
948171,20-20
948172,28-28
948173,14-35-14
948174,14-35-14
948175,20-20
948176,10-26-26
948177,10-26-26
948178,20-20
948179,28-28
948180,17-17-17
948181,10-26-26
948182,DAP
948183,17-17-17
948184,14-35-14
948185,20-20
948186,17-17-17
948187,17-17-17
948188,14-35-14
948189,28-28
948190,28-28
948191,20-20
948192,DAP
948193,28-28
948194,DAP
948195,17-17-17
948196,28-28
948197,14-35-14
948198,Urea
948199,28-28
948200,20-20
948201,10-26-26
948202,14-35-14
948203,17-17-17
948204,10-26-26
948205,20-20
948206,10-26-26
948207,10-26-26
948208,10-26-26
948209,28-28
948210,10-26-26
948211,14-35-14
948212,10-26-26
948213,DAP
948214,28-28
948215,10-26-26
948216,17-17-17
948217,14-35-14
948218,28-28
948219,DAP
948220,14-35-14
948221,17-17-17
948222,28-28
948223,28-28
948224,14-35-14
948225,14-35-14
948226,DAP
948227,10-26-26
948228,14-35-14
948229,20-20
948230,20-20
948231,20-20
948232,28-28
948233,10-26-26
948234,14-35-14
948235,28-28
948236,28-28
948237,10-26-26
948238,Urea
948239,20-20
948240,17-17-17
948241,10-26-26
948242,28-28
948243,14-35-14
948244,17-17-17
948245,17-17-17
948246,14-35-14
948247,14-35-14
948248,17-17-17
948249,14-35-14
948250,28-28
948251,28-28
948252,14-35-14
948253,17-17-17
948254,20-20
948255,DAP
948256,28-28
948257,20-20
948258,14-35-14
948259,10-26-26
948260,17-17-17
948261,17-17-17
948262,17-17-17
948263,10-26-26
948264,20-20
948265,14-35-14
948266,28-28
948267,28-28
948268,17-17-17
948269,10-26-26
948270,14-35-14
948271,14-35-14
948272,10-26-26
948273,20-20
948274,20-20
948275,28-28
948276,Urea
948277,14-35-14
948278,20-20
948279,14-35-14
948280,10-26-26
948281,20-20
948282,DAP
948283,14-35-14
948284,Urea
948285,28-28
948286,20-20
948287,Urea
948288,17-17-17
948289,17-17-17
948290,17-17-17
948291,10-26-26
948292,14-35-14
948293,28-28
948294,10-26-26
948295,20-20
948296,17-17-17
948297,10-26-26
948298,28-28
948299,10-26-26
948300,14-35-14
948301,28-28
948302,10-26-26
948303,10-26-26
948304,10-26-26
948305,20-20
948306,20-20
948307,28-28
948308,28-28
948309,17-17-17
948310,20-20
948311,28-28
948312,DAP
948313,10-26-26
948314,14-35-14
948315,10-26-26
948316,28-28
948317,28-28
948318,10-26-26
948319,20-20
948320,14-35-14
948321,10-26-26
948322,14-35-14
948323,Urea
948324,28-28
948325,20-20
948326,DAP
948327,20-20
948328,Urea
948329,10-26-26
948330,10-26-26
948331,14-35-14
948332,14-35-14
948333,28-28
948334,20-20
948335,14-35-14
948336,DAP
948337,20-20
948338,10-26-26
948339,DAP
948340,17-17-17
948341,20-20
948342,28-28
948343,10-26-26
948344,Urea
948345,10-26-26
948346,Urea
948347,17-17-17
948348,10-26-26
948349,Urea
948350,28-28
948351,14-35-14
948352,28-28
948353,10-26-26
948354,28-28
948355,14-35-14
948356,17-17-17
948357,28-28
948358,17-17-17
948359,17-17-17
948360,10-26-26
948361,17-17-17
948362,20-20
948363,28-28
948364,14-35-14
948365,28-28
948366,14-35-14
948367,17-17-17
948368,17-17-17
948369,20-20
948370,17-17-17
948371,14-35-14
948372,17-17-17
948373,14-35-14
948374,20-20
948375,17-17-17
948376,17-17-17
948377,17-17-17
948378,17-17-17
948379,28-28
948380,20-20
948381,Urea
948382,28-28
948383,14-35-14
948384,20-20
948385,10-26-26
948386,DAP
948387,17-17-17
948388,20-20
948389,10-26-26
948390,17-17-17
948391,17-17-17
948392,10-26-26
948393,17-17-17
948394,14-35-14
948395,14-35-14
948396,14-35-14
948397,10-26-26
948398,DAP
948399,20-20
948400,DAP
948401,28-28
948402,17-17-17
948403,10-26-26
948404,28-28
948405,10-26-26
948406,28-28
948407,10-26-26
948408,DAP
948409,DAP
948410,14-35-14
948411,28-28
948412,DAP
948413,14-35-14
948414,DAP
948415,28-28
948416,17-17-17
948417,28-28
948418,14-35-14
948419,20-20
948420,17-17-17
948421,14-35-14
948422,20-20
948423,17-17-17
948424,DAP
948425,14-35-14
948426,14-35-14
948427,20-20
948428,10-26-26
948429,17-17-17
948430,10-26-26
948431,14-35-14
948432,DAP
948433,17-17-17
948434,14-35-14
948435,20-20
948436,17-17-17
948437,Urea
948438,17-17-17
948439,28-28
948440,14-35-14
948441,14-35-14
948442,10-26-26
948443,14-35-14
948444,10-26-26
948445,DAP
948446,20-20
948447,20-20
948448,14-35-14
948449,14-35-14
948450,DAP
948451,28-28
948452,20-20
948453,DAP
948454,20-20
948455,10-26-26
948456,20-20
948457,28-28
948458,10-26-26
948459,17-17-17
948460,10-26-26
948461,DAP
948462,17-17-17
948463,20-20
948464,14-35-14
948465,10-26-26
948466,DAP
948467,28-28
948468,28-28
948469,17-17-17
948470,10-26-26
948471,20-20
948472,DAP
948473,17-17-17
948474,28-28
948475,10-26-26
948476,14-35-14
948477,14-35-14
948478,14-35-14
948479,10-26-26
948480,10-26-26
948481,17-17-17
948482,10-26-26
948483,14-35-14
948484,10-26-26
948485,20-20
948486,Urea
948487,10-26-26
948488,Urea
948489,10-26-26
948490,28-28
948491,17-17-17
948492,14-35-14
948493,14-35-14
948494,14-35-14
948495,17-17-17
948496,10-26-26
948497,17-17-17
948498,DAP
948499,DAP
948500,20-20
948501,14-35-14
948502,17-17-17
948503,14-35-14
948504,20-20
948505,14-35-14
948506,14-35-14
948507,10-26-26
948508,28-28
948509,28-28
948510,Urea
948511,28-28
948512,10-26-26
948513,10-26-26
948514,20-20
948515,20-20
948516,17-17-17
948517,14-35-14
948518,17-17-17
948519,14-35-14
948520,17-17-17
948521,14-35-14
948522,14-35-14
948523,10-26-26
948524,20-20
948525,14-35-14
948526,17-17-17
948527,20-20
948528,20-20
948529,14-35-14
948530,20-20
948531,Urea
948532,10-26-26
948533,10-26-26
948534,17-17-17
948535,20-20
948536,20-20
948537,14-35-14
948538,10-26-26
948539,10-26-26
948540,17-17-17
948541,14-35-14
948542,Urea
948543,17-17-17
948544,28-28
948545,10-26-26
948546,17-17-17
948547,10-26-26
948548,20-20
948549,DAP
948550,17-17-17
948551,17-17-17
948552,17-17-17
948553,14-35-14
948554,17-17-17
948555,DAP
948556,28-28
948557,17-17-17
948558,28-28
948559,17-17-17
948560,17-17-17
948561,DAP
948562,14-35-14
948563,14-35-14
948564,20-20
948565,DAP
948566,17-17-17
948567,DAP
948568,20-20
948569,20-20
948570,10-26-26
948571,10-26-26
948572,28-28
948573,28-28
948574,14-35-14
948575,17-17-17
948576,20-20
948577,14-35-14
948578,10-26-26
948579,14-35-14
948580,Urea
948581,17-17-17
948582,14-35-14
948583,DAP
948584,20-20
948585,14-35-14
948586,20-20
948587,17-17-17
948588,14-35-14
948589,DAP
948590,DAP
948591,DAP
948592,28-28
948593,Urea
948594,17-17-17
948595,14-35-14
948596,17-17-17
948597,10-26-26
948598,14-35-14
948599,28-28
948600,17-17-17
948601,DAP
948602,20-20
948603,28-28
948604,20-20
948605,20-20
948606,20-20
948607,14-35-14
948608,14-35-14
948609,17-17-17
948610,28-28
948611,20-20
948612,20-20
948613,28-28
948614,28-28
948615,28-28
948616,DAP
948617,14-35-14
948618,28-28
948619,10-26-26
948620,14-35-14
948621,10-26-26
948622,10-26-26
948623,20-20
948624,20-20
948625,20-20
948626,17-17-17
948627,14-35-14
948628,14-35-14
948629,14-35-14
948630,17-17-17
948631,17-17-17
948632,28-28
948633,14-35-14
948634,28-28
948635,DAP
948636,17-17-17
948637,10-26-26
948638,28-28
948639,17-17-17
948640,20-20
948641,17-17-17
948642,17-17-17
948643,17-17-17
948644,10-26-26
948645,28-28
948646,28-28
948647,10-26-26
948648,10-26-26
948649,17-17-17
948650,14-35-14
948651,DAP
948652,17-17-17
948653,DAP
948654,20-20
948655,17-17-17
948656,17-17-17
948657,10-26-26
948658,17-17-17
948659,10-26-26
948660,20-20
948661,17-17-17
948662,DAP
948663,14-35-14
948664,28-28
948665,20-20
948666,20-20
948667,10-26-26
948668,20-20
948669,Urea
948670,17-17-17
948671,17-17-17
948672,DAP
948673,14-35-14
948674,10-26-26
948675,DAP
948676,10-26-26
948677,10-26-26
948678,17-17-17
948679,14-35-14
948680,14-35-14
948681,14-35-14
948682,14-35-14
948683,20-20
948684,28-28
948685,10-26-26
948686,10-26-26
948687,10-26-26
948688,20-20
948689,Urea
948690,10-26-26
948691,10-26-26
948692,DAP
948693,28-28
948694,Urea
948695,20-20
948696,20-20
948697,20-20
948698,10-26-26
948699,Urea
948700,10-26-26
948701,14-35-14
948702,28-28
948703,28-28
948704,28-28
948705,28-28
948706,17-17-17
948707,14-35-14
948708,14-35-14
948709,28-28
948710,20-20
948711,28-28
948712,10-26-26
948713,28-28
948714,14-35-14
948715,28-28
948716,14-35-14
948717,20-20
948718,17-17-17
948719,10-26-26
948720,14-35-14
948721,17-17-17
948722,10-26-26
948723,20-20
948724,20-20
948725,28-28
948726,20-20
948727,17-17-17
948728,20-20
948729,28-28
948730,14-35-14
948731,10-26-26
948732,17-17-17
948733,20-20
948734,14-35-14
948735,10-26-26
948736,28-28
948737,10-26-26
948738,28-28
948739,17-17-17
948740,17-17-17
948741,14-35-14
948742,20-20
948743,17-17-17
948744,17-17-17
948745,28-28
948746,17-17-17
948747,14-35-14
948748,14-35-14
948749,17-17-17
948750,28-28
948751,20-20
948752,14-35-14
948753,20-20
948754,28-28
948755,14-35-14
948756,17-17-17
948757,14-35-14
948758,17-17-17
948759,14-35-14
948760,17-17-17
948761,17-17-17
948762,20-20
948763,17-17-17
948764,17-17-17
948765,14-35-14
948766,14-35-14
948767,28-28
948768,10-26-26
948769,28-28
948770,14-35-14
948771,20-20
948772,28-28
948773,28-28
948774,Urea
948775,17-17-17
948776,Urea
948777,28-28
948778,28-28
948779,28-28
948780,20-20
948781,28-28
948782,10-26-26
948783,DAP
948784,28-28
948785,28-28
948786,Urea
948787,14-35-14
948788,20-20
948789,14-35-14
948790,17-17-17
948791,17-17-17
948792,20-20
948793,DAP
948794,14-35-14
948795,10-26-26
948796,Urea
948797,10-26-26
948798,17-17-17
948799,DAP
948800,28-28
948801,28-28
948802,20-20
948803,14-35-14
948804,DAP
948805,28-28
948806,17-17-17
948807,14-35-14
948808,28-28
948809,14-35-14
948810,10-26-26
948811,10-26-26
948812,17-17-17
948813,14-35-14
948814,10-26-26
948815,10-26-26
948816,28-28
948817,17-17-17
948818,Urea
948819,14-35-14
948820,10-26-26
948821,DAP
948822,14-35-14
948823,Urea
948824,14-35-14
948825,10-26-26
948826,14-35-14
948827,20-20
948828,DAP
948829,20-20
948830,14-35-14
948831,Urea
948832,28-28
948833,17-17-17
948834,20-20
948835,17-17-17
948836,14-35-14
948837,DAP
948838,14-35-14
948839,17-17-17
948840,17-17-17
948841,10-26-26
948842,28-28
948843,14-35-14
948844,28-28
948845,20-20
948846,10-26-26
948847,28-28
948848,Urea
948849,DAP
948850,10-26-26
948851,10-26-26
948852,28-28
948853,28-28
948854,20-20
948855,17-17-17
948856,17-17-17
948857,10-26-26
948858,14-35-14
948859,17-17-17
948860,20-20
948861,28-28
948862,20-20
948863,20-20
948864,10-26-26
948865,20-20
948866,10-26-26
948867,14-35-14
948868,10-26-26
948869,20-20
948870,20-20
948871,28-28
948872,28-28
948873,28-28
948874,10-26-26
948875,28-28
948876,28-28
948877,20-20
948878,20-20
948879,28-28
948880,28-28
948881,14-35-14
948882,20-20
948883,10-26-26
948884,20-20
948885,28-28
948886,10-26-26
948887,17-17-17
948888,28-28
948889,14-35-14
948890,17-17-17
948891,10-26-26
948892,17-17-17
948893,20-20
948894,Urea
948895,20-20
